,actor_imdb_id,actor_name
0,287054,Julie Forsyth
1,2553224,Roy Entwistle
2,694286,Richard Powell
3,166612,Clark Clifford
4,288,Christian Bale
5,360953,Larry Hansen
6,774601,Magdalena Scholl
7,29191,E.J. Andr
8,96729,Rudy Borgstaller
9,2811059,Jan Seybold
10,3874261,Morne Vletter
11,4041268,Beatrice Da Yarr
12,466822,Devra Korwin
13,507221,George J. Lewis
14,958831,Yoshitaka Zushi
15,2871429,Sydney McCallister
16,123331,Andrei Bursaci
17,739645,Romina
18,2370427,Pekka Keltto
19,2386862,Keely Janes
20,527856,Andrea Lwin
21,1033421,Jack Vedders
22,11071,Joe Adams
23,329308,Jack A. Goodrich
24,743236,Barney Ross
25,390168,Brian Holden
26,736924,Jaime Rogers
27,155368,Shu Chen
28,156940,Dominic Chianese
29,943220,Faustine Wuensche
30,155365,Shiang-chyi Chen
31,587061,Bernard Miles
32,2020615,Jessica Mika
33,765132,Michael Sargent
34,996179,John Maxwell
35,1998691,Zhongzhang Duan
36,1343331,Tequan Richmond
37,2383402,Aristita Romanescu
38,3566652,Henry Brahe
39,485272,Charles Lane
40,718613,Wilbirg Reiter
41,3944156,Chris Gombash
42,193669,Peter Cusanelli
43,554656,Jos Manuel Martn
44,193661,Sinad Cusack
45,2930275,Javan Tahir
46,340798,Donna Jo Gribble
47,12524,Frank Adu
48,2361703,Junji Nishimura
49,1300999,George McArthur
50,3225150,WBBrown II
51,733420,George Robotham
52,770670,Clemens Scheitz
53,770671,Fred Scheiwiller
54,734438,Rodolfo Rodas
55,454870,Joe King
56,3056818,John W. Austin
57,385122,Gillian Hills
58,52703,Maurice Baquet
59,143207,Gerald Case
60,339778,Constantine Gregory
61,571950,John McKinnon
62,571951,Julie McKinnon
63,917620,Michael Wehrhahn
64,609772,Zita Moulton
65,772797,Albrecht Schmidt
66,707002,Georgia Rae Rainer
67,267829,John Farnell
68,192534,Franca Cupane
69,824138,Clay Steakley
70,181576,Rafael Corts
71,4111802,Mark Ferguson
72,649752,Liana Orfei
73,130521,Dick Callinan
74,294270,Chayim Frenkel
75,1598758,Edgar Arreola
76,418773,Jil Jarmyn
77,851,Lex Barker
78,848986,Hideo Tanaka
79,95601,H. Gordon Boos
80,229648,Randolph Dobbs
81,278082,John C. Flinn III
82,848984,Haruo Tanaka
83,1268047,Christina Cole
84,1035286,Harry De Mors
85,36967,Gustav Aronson
86,4029885,Gerry Blair
87,3537056,Crystal Tisiga
88,291313,Brian E. Frankish
89,139122,Jesse Caron
90,3053944,Donyelle Brown-Parish
91,934798,Marie Windsor
92,294892,Gertrud Fridh
93,56778,Jos Luis Barraza
94,1035139,Bart Bradley
95,1502726,Anne Glasner
96,56770,Adriana Barraza
97,294898,Anthony Fridjohn
98,202635,Ned Davenport
99,1682747,Abdul Henderson
100,202633,Milla Davenport
101,920074,William A. Wellman
102,202638,Nigel Davenport
103,730435,Peter Robbins
104,1279616,Ben Harlan
105,2956691,Victor Gotti
106,613741,Vince Murdocco
107,3735830,Rajendra Patwardhan
108,24596,Don Amendolia
109,934422,Ann-Marie Wiman
110,2813470,Susie Griswold
111,173827,Dorothy Comingore
112,2691205,Ashleigh Hubbard
113,871337,Madlaine Traverse
114,640253,Bob O'Connor
115,186924,Paul Crawford
116,447617,Lee Kendall
117,442227,Mikhail Kaufman
118,476175,Bernadetta Kus
119,447611,Kenneth Kendall
120,640787,Kenneth P. O'Donnell
121,24622,Alejandro Amenbar
122,24628,Nicolas Amer
123,493354,Alma Lawton
124,493351,Chas Lawther
125,3997649,Gabriel Jaime Gmez
126,2219639,Happy Sharma
127,2091269,Bernadette Couture
128,860549,Nick Thompson
129,17044,Wally Albright
130,733162,Troy Robinson
131,950408,Joe Yrigoyen
132,931736,Steven Williams
133,2300330,Cayman Grant
134,65531,Michael Becker
135,352914,Reed Hadley
136,1245259,Mark McWhorter
137,767216,Ani Sava
138,214088,Yann Dedet
139,26665,Effie Anderson
140,2583032,Seth Moulton
141,547040,Valeria Marian
142,2024585,Anthony Estrella
143,151473,Tanis Chandler
144,2007055,Brian White
145,681566,Michel Piccoli
146,46949,John Bahr
147,926475,Josephine Whittell
148,578610,Zinaid Memisevic
149,449162,Nicholas Kepros
150,3667046,Istvn Buda
151,3667049,Ern Lakatos
152,1357734,Keiko Tomita
153,441754,Judah Katz
154,803370,Frank Sivero
155,588918,Martin Miller
156,1218757,Keir O'Donnell
157,3396899,Michael Saglimbeni
158,1348437,Kyko Ozawa
159,108496,Patrick Bricard
160,215683,Del Negro
161,176297,Mike Contessa
162,3471084,Lonnie  Woodley
163,1211580,Laura Pyper
164,344006,Cindy Grover
165,368474,Ray Hassett
166,344008,Danny Grover
167,1824486,Jouni Laakkonen
168,429163,Roland Jones
169,540716,Andr Malraux
170,587060,Ben Miles
171,177678,Deirdre Costello
172,724688,Marie Richardson
173,4801,Nestor Carbonell
174,4806,Charisma Carpenter
175,1074154,Ben Thompson
176,555753,Zdenek Maryska
177,327150,Mikhail Gomorov
178,842405,August Clarence Swenson
179,3752704,Amelia Broome
180,932685,Maury Wills
181,318784,Carl Gilliard
182,2150943,Ion Apahideanu
183,223622,Robert Dhry
184,636357,Herbert Norville
185,100001,Charon Bourke
186,2744982,Gracie May
187,944779,Kaoru Yachigusa
188,3720966,Keith Fluker
189,3850245,Takako Minami
190,171537,Luis Colina
191,920164,Danny Wells
192,650662,Jack Orrison
193,176073,Michael Constantine
194,173005,Marisa Colomber
195,333318,April Grace
196,382417,Wes Heywood
197,654712,Eitar Ozawa
198,589301,Scott Miller
199,713862,Nicholas Read
200,529463,Eusebio Lzaro
201,881279,Lee Unkrich
202,41357,Franois Aubineau
203,1574859,Majahan Prashant
204,678744,Frank Pettitt
205,817692,Martin Spellman
206,319259,Eric Gilliom
207,38363,Javorka Asanovic
208,3853263,Kazue
209,455155,Priscilla King
210,41684,Pentti Auer
211,310336,Christophe Gautier
212,3675752,Kiana Prudhont
213,3675754,Houston Nutt
214,343857,Sylvester Groth
215,729977,Joaqun Roa
216,2316976,Tricia Pierce
217,729975,Hector Roa
218,465932,Barbara Kopple
219,1976,Horst Buchholz
220,725220,Daniel Richter
221,1971,Ewen Bremner
222,144589,Lou Castel
223,230301,Mark Dodson
224,550583,Joan Marsh
225,475460,Bettina Kupfer
226,124287,Ralph Bushman
227,2776,Johnny Hallyday
228,615306,Tom Murray
229,99034,Steve Boucher
230,2971661,Jennifer Alyx
231,6471,Elsa Lanchester
232,40081,Candy Aston-Dennis
233,656624,Shah Mohammed Reza Pahlavi
234,924423,Adryn White
235,1000502,Brennan Brown
236,193663,Sorcha Cusack
237,3852131,Osamau Tanpopo
238,604709,Helen Morgan
239,604702,Harry Morgan
240,604703,Harry Hays Morgan
241,18646,Newell Alexander
242,40551,Alonzo Atkins
243,858048,Mlanie Thierry
244,1332546,Danielle Day
245,875353,Raynum K. Tsukamoto
246,592707,Helen Misener
247,1655225,Alberto Pozzo
248,780091,Giovanni Ivan Scratuglia
249,236461,Patricia Doyle
250,2879187,David Bagby
251,71657,Charles Bennett
252,276007,Norman Field
253,71658,Charles Bennett
254,575399,Vladimir Medar
255,86783,Don Blakely
256,86780,Colin Blakely
257,174692,Heinie Conklin
258,226970,Brendan Dillon
259,737,Jane Alexander
260,550631,Myra Marsh
261,730,John Agar
262,733,Anouk Aime
263,732,Danny Aiello
264,226978,Dan Dillon
265,738,Muhammad Ali
266,1122443,Gustavo Pastorini
267,322334,Pat Gleason
268,1426312,Memo Vera
269,322339,Paul Gleason
270,1616630,Dave Zee Garison
271,855449,Marvin Terban
272,1056790,Nicholas Aaron
273,811432,Dana Snyder
274,495831,Clayton LeBouef
275,1294769,Takeshi Seki
276,587262,Will Miles
277,387134,Lenn Hjortzberg
278,1391314,Don Revie
279,926137,Ernest Whitman
280,581317,Paul D. Merrill
281,445421,Sylva Kelegian
282,581318,Peter Merrill
283,1797640,Johnathan Rice
284,205626,Viola Davis
285,1571393,Abir Goswami
286,88436,Roger Blin
287,88435,Nol Blin
288,102679,Lola Braccini
289,371746,Helen Hayward
290,195422,Alexander D'Arcy
291,768178,Joe Sawyer
292,1536895,James Walsh
293,3520752,Yashik Maharaj
294,110813,Helen Broderick
295,286655,John Forrest
296,110814,James Broderick
297,1906074,Janis Jones
298,897808,Jos Luis de Villalonga
299,852140,Christy Taylor
300,681604,Charlie Picerni
301,1175796,Poul Kajbk
302,1175790,Rosmarie Jrgensen
303,2529627,Michael Wayne Thomas
304,3045695,Abigail Chu
305,681608,Paul Picerni
306,254712,Aunjanue Ellis
307,167668,Shirley Coates
308,566322,Tom McConnell
309,435875,Stefan Kalipha
310,431519,Elaine Joyce
311,702270,Marco Prez
312,1716697,Gregory Beam
313,254362,Alison Elliott
314,1004994,Alex Shirtcliff
315,54540,Blixa Bargeld
316,114319,Morgan Brown
317,111146,Ferdinando Brofferio
318,111144,Helga Brofeldt
319,1387906,Ajay Wadhavkar
320,2968511,Shozo Suzuki
321,201635,Grard Darrieu
322,2655120,Nick Franke
323,823630,Jack Starrett
324,154759,Jack Cheatham
325,481404,Louise Lagrange
326,378245,Taraji P. Henson
327,530864,Jingwu Ma
328,69337,Mrs. Morgan Belmont
329,3659935,Agepsina Macri
330,903194,Gustav von Wangenheim
331,290201,John Francis
332,853231,Tamara Taylor
333,374594,Wolfgang Heinz
334,118176,Bob Buchholz
335,715447,Gus Reed
336,715441,George Reed
337,291156,Johannes Franke
338,13109,Irene Agnelli
339,432095,Istvn Juhsz
340,567057,Carl McCrystal
341,953691,Milos Zatovic
342,899091,Helen Vinson
343,4029577,Frankie Torres
344,443286,David Kaye
345,374626,Kalevi Heinmaa
346,837852,Rifat Sulejmani
347,837850,Sabri Sulejmani
348,320400,Livio Giorgi
349,929008,Wojciech Wilinski
350,1498874,Robert Dastoli
351,1498872,James Dastoli
352,738423,Brian Heffron
353,215375,Eurilla del Bono
354,256216,Hope Emerson
355,503499,Preben Lerdorff Rye
356,359655,Steve Hands
357,392392,Charlene Holt
358,509236,Lidou
359,2788380,Charles Kierscht
360,916001,Alan Webb
361,4112595,Leo Sullivan
362,1110474,Riccardo Pellegrino
363,1592092,Gyula Herpai
364,899540,Blanca Vischer
365,650348,Geoffrey Ornstein
366,337941,Jane Green
367,358382,Gun Hammargren
368,716795,Hans-Michael Rehberg
369,871138,Walter Trask
370,1336788,Courtney Wu
371,698564,Zhanna Prokhorenko
372,483315,Steven Lambert
373,503140,Chauncey Leopardi
374,1809172,Molly Cooper
375,946157,Filipp Yankovsky
376,624102,Hal Needham
377,191899,Irving Cummings
378,213167,Sayre Dearing
379,105728,Charles Braun
380,480465,Jordan Ladd
381,446503,John Kelly
382,871689,Viola Tree
383,2219038,Ayabulela Steven
384,1550142,Thorsten Krohn
385,17689,Mariska Aldrich
386,373078,Norbert Heckner
387,309107,Tatsuya Gashin
388,770853,Libbey Schenck
389,770858,Wade Schenck
390,897027,Steve Vignari
391,862705,Royston Tickner
392,1012529,S.M. Zaheer
393,363509,Jack Harmon
394,4124581,Patrice Dubrouillet
395,837328,Madeleine Suffel
396,280960,Marie-Louise Flamank
397,280961,Georges Flamant
398,1904087,Angelo Giuliano
399,2939075,Gordon Greene
400,3183972,Bob Coe
401,578458,Greg Melvill-Smith
402,665554,Supriya Pathak
403,665555,Vinay Pathak
404,2648148,Joe Abby
405,2315863,Rich Skinner
406,719778,Delphine Renot
407,204912,Joyce Davis
408,441195,Pete G. Katchenaro
409,747202,Thomas Roy
410,204919,Julia Davis
411,186413,Phyllis Crane
412,947404,Billy Yellow
413,487114,Anna Lanski
414,696015,Jordan Prentice
415,103071,Richard Bradford
416,411874,Maiko It
417,2697871,Kevin Huotari
418,82501,Ted Billings
419,674052,Ron Perkins
420,152245,Josephine Chaplin
421,269524,William Pawley
422,3511624,Dr. Janice Manthorne
423,1722493,Ebbe Eng
424,1722494,Folke Eng
425,360856,Holger Juul Hansen
426,528273,Dennis Lynch
427,936011,Time Winters
428,448366,Tom Kennedy
429,486447,Andrea Langi
430,152249,Michael Chaplin
431,289710,Pat Fraley
432,137051,Tony Carey
433,3690338,Pamela Broyles
434,902455,Wilhelm von Homburg
435,846548,Sad Taghmaoui
436,266235,Katrine Falkenberg
437,1328000,Malgorzata Rogacka-Wisniewska
438,114878,Wally Brown
439,1263328,Gladys Davis
440,718680,Ric Reitz
441,643710,Adrian Ochoa
442,1871826,William Conroy
443,718422,Hans Reiser
444,948659,Adam York
445,384154,Craig Hill
446,948657,Duke York
447,384150,Clint Hill
448,1925619,My-Ishia Cason-Brown
449,834940,Adele Strong
450,778584,Lesley Scoble
451,382657,Paul Hickey
452,778587,Teri Scoble
453,740264,Michael Rooker
454,869193,Giuseppe Tosi
455,2700525,Emun Mohammadi
456,639817,Sheilk O'Brien
457,511856,Peter Lindgren
458,405087,James Hyland
459,336811,Marion Gray
460,1954745,Michael Lazarovitch
461,529587,Darling Lgitimus
462,492908,Marc Lawrence
463,633228,DeVaughn Nixon
464,94054,Tommy Bond
465,633223,Cynthia Nixon
466,914543,Charles Keller Watson
467,63774,David Bean
468,646931,Margaret Oliver
469,1454577,Lester Grinspoon
470,646936,Mark Oliver
471,340616,Lynda Grey
472,177260,Roderick Cook
473,340614,Lita Grey
474,177267,Ron Cook
475,645377,Kojiro Oka
476,746989,Deep Roy
477,2108570,Leo Beard
478,935090,Maria Teresa Winiarska
479,297996,Hideo Fukuhara
480,2070273,Randi Leigh Potenzo
481,806908,Carly Smiga
482,299457,Bruce Kimball
483,676349,Brock Peters
484,806907,Brent Smiga
485,189536,Emilia Crow
486,1924564,Keith Murphy
487,636767,Lou Nova
488,765493,Sam Sarpong
489,6670,Paul F. Tompkins
490,685857,Myla Pitt
491,350196,Georges Gret
492,792170,Gay Sheridan
493,1577754,David Alexander
494,209428,Frances de la Tour
495,682495,Wendell Pierce
496,682490,Tony Pierce
497,1150655,Waclaw Rekwart
498,1680051,Graciela Salazar Mendoza
499,2825311,Gerald Burke
500,473936,Kurt Kuenne
501,2582484,Michael J. Kraycik
502,1029488,Tyreeka Freamon
503,3059740,Chris Petschler
504,600667,Sheri Moon Zombie
505,523096,Joan Lowell
506,658646,Carlo Palmucci
507,1145983,B.J. Novak
508,1107024,Josh Meyer
509,2640010,Erhard Dabringhaus
510,514530,Caryl Little
511,416039,Alain Jakubowicz
512,532,Malcolm McDowell
513,531,Frances McDormand
514,537,Steve McQueen
515,535,Rose McGowan
516,539,Dina Meyer
517,538,Colm Meaney
518,2177176,Spencer Wild
519,1269187,Francesca Leone
520,840531,Janet Suzman
521,478534,Joe La Due
522,1826988,Michael Drayer
523,1560300,Nana Gbewonyo
524,771843,James Schindler
525,3325268,Marguerite Wheatley
526,882322,Guy Usher
527,143547,Sue Casey
528,384978,Verna Hillie
529,384976,Peg Hillias
530,798921,Jeffrey Neal Silverman
531,143549,Taggart Casey
532,2350533,Bria Roberts
533,273477,Emilio Fernndez
534,527127,Armand Lurville
535,216850,Frank Delfino
536,285,Alec Baldwin
537,284,Adam Baldwin
538,286,Stephen Baldwin
539,283,Brenda Bakke
540,556919,Reginald Mason
541,2002310,Guozhi Shu
542,2535507,Mukesh Chhabra
543,224042,Laura Di Mariano
544,93313,Thomas L. Bolster
545,457204,Keiko Kishi
546,1015293,Alex Madison
547,132921,Virita Campbell
548,18273,Ben Alexander
549,2001564,Junlong Rong
550,497279,Frankie Lee
551,517844,Alison Lohman
552,951520,Jonathan Zacca
553,37867,Yann Arthus-Bertrand
554,640421,Loyola O'Connor
555,140164,Behal Carrell
556,1102790,Diane Nelson
557,1295300,Michiko Kadono
558,1102799,Patricia Norman
559,847082,Shinpei Takagi
560,2608689,Ellie Kemper
561,66132,Wlodzimierz Bednarski
562,3257787,Tony Nevada
563,1413605,Joshua Stanley
564,680392,Ethan Phillips
565,2576487,Raymond Alongi
566,31837,Yoshir Aoki
567,667406,Edgar Pauly
568,3880199,Lothaire Gerard
569,2829756,Paul Hughes
570,931117,Larry Williams
571,3220568,Elsie Fisher
572,1801734,Thti
573,616556,Andrey Myagkov
574,178906,Patrick Coppola
575,450933,George Kezas
576,610259,Henry Mowbray
577,1437733,Pawel Szajda
578,132071,Ettore Campana
579,610253,Alan Mowbray
580,923898,Leo Wheeler
581,350377,Jack Gwynne
582,1537922,Tatiana Loutchaninova
583,732220,Michel Robin
584,477070,Henry Kwan
585,989471,Dayton Knoll
586,3160,Christopher McQuarrie
587,1097209,Hugh Richard Heinsohn
588,936755,Cora Witherspoon
589,1732020,Adam Malecki
590,877185,Joe Turkel
591,758608,Peter Sallis
592,1595836,Christian Duurvoort
593,492006,Gabriele Lavia
594,1572644,Sukhmani Kohli
595,556813,LeRoy Mason
596,455837,Hka Kinoshita
597,3685810,Renzo Puccini
598,1204798,Cade Bittner
599,2542973,Keith Daly
600,802019,Rachel Singer
601,765825,Takamaru Sasaki
602,22154,Chelo Alonso
603,677826,Ian Petrella
604,489440,Carlos Lasarte
605,474673,Seppo Kulmala
606,131521,Cecile Cameron
607,1033749,Ah Yot
608,2574505,Michael William Arnold
609,327344,Jackie Gonneau
610,611127,Marianne Muellerleile
611,236989,Pauline Drake
612,2157747,Frank Gerritty
613,316794,Charles Giblyn
614,210849,Ugo De Pascale
615,2145586,Lou Duello
616,432871,Vladimir Juravle
617,1200478,Sameer Khakhar
618,161950,Peter Cicale
619,1687836,Dinu Ianculescu
620,396703,Stephen House
621,884422,Carlo Valenzano
622,921131,Martha Wentworth
623,1961693,Quinton 'Rampage' Jackson
624,74105,Anna Berger
625,2519456,Alzahir Born
626,651188,Louis Ortiz
627,1161942,Jim Doyle
628,1812840,Nyasha Hatendi
629,73338,Marcel Berbert
630,43011,Brian Avery
631,1596717,Cleiton Ventura
632,2151318,Charles Washington
633,299717,Teri Fldi
634,2280741,K.C. White
635,299713,Margit Fldessy
636,454559,Charles King
637,663875,Milton Parsons
638,929491,Tracey Wilkinson
639,1694487,Aaron Mori
640,504335,Len Lesser
641,472632,Lou Krugman
642,492519,Pat Lawless
643,919622,Mrs. Joseph Welch
644,800328,Paul Simon
645,800320,Nicolas Simon
646,376314,A.J. Henderson
647,209984,Michelle de Lys
648,921799,Dick Wessel
649,163493,Diane Clare
650,230117,Steve Dodd
651,583430,Willy Meyer-Fuerst
652,1569545,Imogen Byron
653,893283,Vincent Ventresca
654,461246,Lucy Knoch
655,3795589,J. Colby Doler
656,325457,Lee Golden
657,829004,McLean Stevenson
658,121597,Art Burke
659,52244,Spencer Banks
660,301802,Marcello Galdini
661,2670378,Mark Klokeid
662,5134,Jason Lee
663,5132,Heath Ledger
664,80732,Larry Bianco
665,123990,Karin Busch
666,1331613,Christopher Clawson
667,85997,Vas Blackwood
668,85994,Sharon Blackwood
669,287486,Jean Forward
670,630373,Andrei Cristian Nicolescu
671,339121,Raymond Greenleaf
672,2615927,Bernd Kuntzel
673,812550,Alex Sol
674,331351,Sol Gorss
675,69819,Ewa Bem
676,2998239,Lanette Fugit
677,11403,Tom Adams
678,316960,Florence Gibson
679,2264199,Robbie Kay
680,828750,Roy Stevens
681,322105,Gus Glassmire
682,166472,Chris Cleveland
683,828754,Ruthelma Stevens
684,445389,Peter Kelamis
685,959863,Orhan agman
686,1446934,Katie Cleary
687,1717331,Karl Theobald
688,611979,Larry Mullen Jr.
689,923421,Antoinette Weynen
690,247940,Annevig Schelde Ebbe
691,1974875,Carla Vila
692,468034,Pat Kouri
693,26011,Glenn Anders
694,466503,Nina Korniyenko
695,649497,Joe Ordaz
696,169361,Eric Cohen
697,565887,Sean McClory
698,565883,Belinda McClory
699,281777,Robert Barry Fleming
700,445654,Heidi Keller
701,334724,Joseph Granby
702,1815188,Giles Alderson
703,3153953,Robin Hurlstone
704,364807,Jamie Harris
705,939730,Grahame Wood
706,2872670,Attila Kouvacs
707,529036,Cliff Lyons
708,4778,Adrien Brody
709,1842307,Arnold Y. Kim
710,429942,Faye Jordan
711,277140,Sergei Filippov
712,407002,Iftekhar
713,1411456,William Hollick
714,111756,Tim Brooke-Taylor
715,111754,Walter Brooke
716,111751,Tyler Brooke
717,12175,Jay Adler
718,195216,Carole D'Andrea
719,195210,Dante D'Andre
720,861752,Sven-Ole Thorsen
721,219645,Harry Denny
722,252678,Fusia El Kader
723,167782,Joe Cobb
724,435938,James Kall
725,910081,Luke Walter
726,910080,Lucien Walter
727,319719,Ronald Gilstrap
728,1901374,Norman Taylor
729,907404,Hal Taliaferro
730,126909,Ilona Bres
731,802515,Sinol
732,550916,Howard Marshall
733,747870,Susanne Ruben
734,536176,Luigi Magnani
735,1798903,Annamari Ajo
736,2178537,Cornelia Dahlgren
737,444528,Ruby Keeler
738,3931579,Craig Loblaw
739,572100,Jim McKrell
740,59106,Charles Barton
741,54350,Igor Bardu
742,456313,James Kirchner
743,933479,Hal Wilson
744,941506,Jo Anne Worley
745,524306,Wilfred Lucas
746,624240,Audrie Neenan
747,1640437,Kasia Kowalczyk
748,524197,Josh Lucas
749,2244205,La Seydoux
750,711886,Harry L. Rattenberry
751,3862586,Lindsey Sutton
752,864133,Wayne Tippit
753,96966,Barlowe Borland
754,870454,William Tracy
755,864138,Phil Tippett
756,188936,Steve Cropper
757,153779,Jeff Chase
758,934699,Marek Windheim
759,313875,Finola Geraghty
760,264900,Tom Fadden
761,577682,Claudine Melgrave
762,934695,Cynthia Windham
763,709580,Douglas W. Randall
764,704751,Erika Rabau
765,709584,Eric Randall
766,151606,Lon Chaney
767,27676,Gerd Andersson
768,243804,Judi M. Durand
769,117368,Lars Brygmann
770,243806,Kevin Durand
771,718203,Scott H. Reiniger
772,64769,Jim Beaver
773,579683,Robin Menken
774,357687,Pete Hamill
775,280023,Robert Fitch
776,402982,Nicholas Hunter
777,17491,Norman Alden
778,283598,Ray Flynn
779,849390,Robert L. Tangrea
780,28149,Jill Andre
781,1031880,William Parmalee
782,349313,Woody Guthrie
783,943618,Margaret Wycherly
784,2327449,Sean Wilentz
785,635564,Maidie Norman
786,437304,Eddie Kane
787,731623,Theodore Roberts
788,731621,Thayer Roberts
789,1464837,Arjun Mathur
790,434650,Tom Kagy
