,actor,movie
0,20277,778
1,13197,778
2,1705,778
3,8584,778
4,20194,778
5,28446,778
6,17624,778
7,30376,778
8,31806,778
9,8189,778
10,11751,479
11,21692,479
12,16909,479
13,4043,479
14,25128,479
15,3628,479
16,756,479
17,21811,479
18,11431,479
19,3559,479
20,1381,479
21,16315,479
22,14837,479
23,9538,479
24,19168,479
25,14143,479
26,4458,479
27,19483,479
28,22274,479
29,20320,479
30,4062,479
31,14231,479
32,3047,479
33,132,479
34,31480,479
35,7969,479
36,18930,479
37,28961,479
38,242,479
39,10918,479
40,13669,479
41,18059,479
42,28802,479
43,6815,479
44,22805,479
45,14299,479
46,1791,479
47,25332,479
48,2434,479
49,2189,479
50,11972,479
51,7900,479
52,21764,479
53,17640,479
54,11107,479
55,27797,479
56,1601,479
57,27944,479
58,5074,479
59,6349,479
60,30508,479
61,31515,479
62,30767,479
63,9181,479
64,7618,479
65,23279,479
66,19285,479
67,22136,479
68,19393,479
69,21475,479
70,23440,479
71,21028,479
72,4633,479
73,16396,479
74,15200,479
75,13722,479
76,6750,479
77,9170,479
78,10819,479
79,20005,479
80,14062,479
81,1637,479
82,10789,479
83,23764,479
84,27447,479
85,6414,479
86,31203,479
87,18592,479
88,5459,479
89,19460,479
90,23042,479
91,28401,479
92,1039,479
93,10521,479
94,31986,479
95,19474,479
96,7010,479
97,7740,479
98,20644,479
99,16976,479
100,24459,479
101,25735,479
102,24885,479
103,27606,479
104,8008,479
105,417,479
106,27114,479
107,18873,479
108,2182,479
109,16761,479
110,25647,479
111,27155,479
112,6404,479
113,4938,479
114,15048,479
115,8186,869
116,7811,869
117,13828,869
118,15858,869
119,21254,869
120,12796,869
121,27407,869
122,30463,869
123,28413,869
124,29940,869
125,22571,869
126,7457,869
127,9960,869
128,801,869
129,31639,869
130,7893,869
131,14422,869
132,30436,869
133,26264,869
134,30121,80
135,2042,80
136,29372,80
137,6350,80
138,12514,80
139,16128,80
140,8661,80
141,26516,80
142,6021,80
143,6068,80
144,16531,617
145,6703,617
146,4948,617
147,6743,617
148,18937,617
149,21932,617
150,14778,617
151,24741,617
152,12945,617
153,30533,617
154,26393,617
155,4893,617
156,28817,617
157,5240,617
158,29491,617
159,19028,617
160,30988,617
161,4449,617
162,8069,617
163,8470,617
164,26563,617
165,2365,617
166,25347,466
167,12143,466
168,21181,466
169,21155,466
170,30124,466
171,15261,466
172,8122,466
173,13567,466
174,22433,466
175,15305,466
176,15024,466
177,21004,466
178,26200,466
179,23267,466
180,2651,466
181,23589,466
182,7388,466
183,17095,466
184,3309,466
185,3179,466
186,9168,466
187,5928,466
188,23424,466
189,8355,466
190,6642,466
191,2089,466
192,25751,466
193,12443,466
194,12300,466
195,29339,466
196,833,466
197,3243,466
198,28697,466
199,5391,466
200,10073,466
201,16854,466
202,6442,466
203,8823,466
204,1467,466
205,15967,466
206,6429,466
207,19,466
208,17947,466
209,9990,466
210,31099,466
211,24689,466
212,19141,466
213,17622,466
214,16317,466
215,17623,466
216,19412,466
217,31475,466
218,5664,466
219,7292,466
220,1161,466
221,18448,466
222,19081,466
223,20898,466
224,26103,466
225,12063,466
226,8516,466
227,14833,446
228,30027,446
229,1368,446
230,8246,446
231,6916,446
232,7586,446
233,11158,446
234,4162,446
235,30675,446
236,11129,446
237,5220,446
238,5347,446
239,28147,446
240,8974,446
241,9786,446
242,29999,446
243,10861,446
244,27957,446
245,5481,446
246,11607,446
247,29357,446
248,15443,446
249,31388,446
250,21537,446
251,17563,446
252,28339,446
253,32156,446
254,14331,446
255,1179,446
256,23515,446
257,2381,446
258,14647,446
259,13360,256
260,20427,256
261,22808,256
262,13851,256
263,2901,256
264,10828,256
265,28503,256
266,27026,256
267,29245,256
268,19165,256
269,3848,256
270,24539,256
271,9120,256
272,5434,256
273,16570,256
274,20219,256
275,30741,256
276,13952,256
277,17320,256
278,31092,256
279,2095,256
280,10540,256
281,23026,256
282,28678,256
283,18598,256
284,25940,256
285,28243,256
286,7664,256
287,28995,256
288,6228,256
289,14637,256
290,25914,256
291,30925,256
292,27019,256
293,9287,256
294,10439,256
295,2995,256
296,10590,256
297,10846,256
298,4636,256
299,23874,256
300,28532,256
301,19200,256
302,28410,256
303,5667,256
304,23915,256
305,9355,256
306,4579,256
307,88,256
308,530,256
309,2924,256
310,5697,256
311,7345,256
312,2496,741
313,31633,741
314,17286,741
315,21147,741
316,26154,741
317,11299,741
318,23212,741
319,29392,741
320,8689,741
321,2609,741
322,9788,741
323,10752,741
324,19887,741
325,22130,741
326,11345,741
327,20863,741
328,5499,741
329,8260,741
330,27649,741
331,24455,741
332,8297,741
333,12006,741
334,21624,741
335,14635,741
336,8318,741
337,14048,741
338,19810,741
339,12000,741
340,27272,741
341,31664,741
342,31191,741
343,4443,741
344,2033,741
345,3876,741
346,11535,741
347,9638,741
348,5377,741
349,27542,741
350,19396,741
351,3769,741
352,21303,741
353,20218,741
354,6255,741
355,778,741
356,15396,741
357,32022,741
358,4656,741
359,12437,741
360,29158,741
361,6489,741
362,3971,741
363,31241,741
364,26885,741
365,21256,741
366,2196,741
367,15876,741
368,21609,741
369,28765,741
370,2386,741
371,26416,741
372,1175,741
373,9730,741
374,15553,741
375,10471,741
376,10915,741
377,17937,741
378,7955,741
379,22111,741
380,9358,741
381,7206,741
382,576,741
383,6471,741
384,30466,741
385,30511,741
386,12051,741
387,15710,741
388,5632,741
389,3893,741
390,17261,741
391,19921,741
392,1057,741
393,26358,741
394,24057,741
395,5230,741
396,27449,741
397,12734,741
398,17541,741
399,29883,741
400,10036,625
401,1344,625
402,31469,625
403,27303,625
404,787,625
405,17980,625
406,798,625
407,11776,625
408,377,625
409,8908,625
410,13692,625
411,2689,625
412,22778,625
413,20743,625
414,15327,155
415,28926,155
416,16929,155
417,29496,155
418,15529,155
419,1808,155
420,12802,155
421,20318,155
422,1459,155
423,8773,155
424,8085,155
425,9613,155
426,27311,155
427,3807,155
428,7386,155
429,8722,155
430,17983,155
431,25003,155
432,28512,155
433,1297,53
434,12586,53
435,9612,53
436,22920,53
437,18540,53
438,30241,53
439,27507,53
440,7094,53
441,1574,53
442,10574,53
443,20489,53
444,8521,53
445,10575,53
446,16720,53
447,5289,53
448,4522,53
449,10212,53
450,21837,53
451,9546,53
452,22532,53
453,14697,53
454,20977,53
455,5657,53
456,28306,53
457,7090,53
458,28728,53
459,134,53
460,19828,53
461,28428,53
462,10303,53
463,21071,53
464,4506,765
465,28450,765
466,21787,765
467,26524,765
468,3189,765
469,11673,765
470,27357,765
471,7413,765
472,15701,765
473,1064,765
474,32010,765
475,2213,765
476,29554,765
477,21468,765
478,25408,765
479,23154,765
480,2959,765
481,6024,765
482,378,765
483,25392,765
484,11192,765
485,14619,765
486,9679,765
487,12704,765
488,25541,765
489,21844,765
490,18201,765
491,17851,765
492,9568,765
493,13477,765
494,3218,765
495,26393,765
496,10471,765
497,19694,765
498,14984,765
499,30570,765
500,240,765
501,21357,765
502,30511,765
503,17418,765
504,17261,765
505,9959,765
506,27208,765
507,21884,765
508,2217,765
509,14471,765
510,19573,765
511,27798,765
512,9090,765
513,32168,765
514,8878,30
515,18129,30
516,12417,30
517,13974,30
518,18622,30
519,13295,30
520,18987,30
521,13233,30
522,9489,30
523,18908,30
524,16989,30
525,22841,30
526,8838,30
527,9079,30
528,461,30
529,29734,30
530,9375,30
531,1349,30
532,27566,30
533,9312,30
534,5010,30
535,5564,30
536,21613,715
537,10137,715
538,1174,715
539,32162,715
540,548,715
541,31414,715
542,8636,715
543,22813,715
544,5190,715
545,27318,715
546,18019,715
547,1487,715
548,24739,715
549,13994,715
550,11481,715
551,27484,715
552,28349,715
553,2731,715
554,29952,715
555,15836,715
556,2828,715
557,257,715
558,4676,715
559,17854,715
560,24859,715
561,29622,715
562,6009,715
563,4850,715
564,1663,715
565,4282,715
566,15684,715
567,224,715
568,30479,715
569,16365,715
570,2877,715
571,19706,715
572,26858,715
573,20668,715
574,30382,715
575,32180,715
576,14146,715
577,32221,715
578,12978,14
579,9726,14
580,18688,14
581,10672,14
582,8970,14
583,30102,14
584,31077,14
585,16916,14
586,20013,14
587,21772,14
588,13706,14
589,19909,14
590,4180,14
591,31482,14
592,287,14
593,25998,14
594,25246,14
595,31893,14
596,32319,229
597,9128,229
598,23129,229
599,23540,229
600,11979,229
601,18283,229
602,14139,229
603,23847,229
604,6197,229
605,25850,229
606,3142,229
607,12888,229
608,7992,229
609,18307,229
610,15870,229
611,17157,229
612,10678,229
613,18705,229
614,14501,229
615,5968,229
616,2066,229
617,4452,229
618,26719,229
619,5234,229
620,15997,229
621,10732,229
622,10225,229
623,13388,229
624,26331,229
625,28385,229
626,12848,229
627,18506,229
628,30285,229
629,25595,229
630,8175,591
631,20240,591
632,23679,591
633,14671,591
634,9667,591
635,30092,591
636,30707,591
637,12283,591
638,21575,591
639,29157,591
640,1389,591
641,27275,591
642,26623,591
643,23985,591
644,22872,591
645,7410,591
646,10908,591
647,9384,591
648,12155,591
649,30500,591
650,12783,591
651,7225,591
652,15962,591
653,3562,591
654,14033,591
655,16689,591
656,31650,591
657,26483,591
658,31585,591
659,9759,591
660,12429,591
661,16400,591
662,12402,591
663,7276,591
664,14491,591
665,26219,591
666,6532,591
667,3439,591
668,21766,591
669,19259,591
670,20247,591
671,18604,591
672,25316,591
673,32237,591
674,27860,591
675,27262,591
676,6995,591
677,7952,591
678,16237,591
679,31599,591
680,16236,591
681,3695,591
682,27794,591
683,16946,591
684,2097,591
685,6970,591
686,13352,591
687,8529,591
688,8248,591
689,20134,591
690,10489,591
691,24371,591
692,14816,591
693,1413,591
694,2722,591
695,16518,591
696,13223,591
697,27909,591
698,10922,591
699,16599,591
700,29459,591
701,25420,591
702,25856,591
703,7563,591
704,17230,591
705,14037,512
706,2191,512
707,23281,512
708,13846,512
709,9913,512
710,20245,512
711,4466,512
712,11317,512
713,5733,512
714,27419,512
715,12039,512
716,14230,512
717,23791,512
718,516,512
719,8672,512
720,17804,512
721,4848,512
722,6236,512
723,11808,512
724,16597,512
725,14883,512
726,18841,512
727,20436,512
728,12,512
729,29423,512
730,26750,512
731,26856,512
732,14429,512
733,11660,512
734,29851,512
735,10244,512
736,15640,512
737,25584,512
738,4273,512
739,21992,512
740,6072,512
741,30105,512
742,17532,512
743,1887,512
744,31555,512
745,6022,512
746,26971,512
747,8813,512
748,4451,512
749,17403,512
750,20941,512
751,20353,512
752,27330,512
753,28072,512
754,30136,512
755,30260,512
756,532,512
757,7067,512
758,15321,512
759,26595,142
760,17193,142
761,20215,142
762,31878,142
763,1505,142
764,4211,142
765,22212,142
766,29744,142
767,16087,142
768,10953,142
769,8768,142
770,12194,142
771,7476,142
772,6392,142
773,25978,142
774,6062,142
775,15233,142
776,18355,142
777,14305,142
778,20449,142
779,20262,142
780,2163,142
781,8538,142
782,8888,142
783,23662,142
784,16651,142
785,8199,142
786,817,830
787,7731,830
788,20230,830
789,8140,830
790,5894,830
791,4521,830
792,8112,830
793,13563,830
794,18104,830
795,26139,830
796,23136,830
797,28605,830
798,23839,830
799,27876,398
800,26915,398
801,29011,398
802,19723,398
803,16474,398
804,13530,398
805,24329,398
806,3999,398
807,7970,398
808,19933,398
809,18708,398
810,13928,398
